#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151262793
#Date Time: 2020-04-24 19:35:02.639
#Sample rate: 2000Hz
#Samples: 60000
#Trigger: Source: EKG Board Output Type: Edge Condition: Rising Level: 1 V Hyst.: Auto HoldOff: 0 s
#EKG Board Output: Range: 20 mV/div Offset: -688 mV Attenuation: 1 X
#Wavegen Channel 1: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 10 mV
#Offset: 130 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 10 mV
#Offset: 15 mV
#Symmetry: 50 %
#Phase: 180 °
#Power Supplies: ON
#Fixed Supply: OFF
#Voltage: 3.3 V
#Positive Supply: ON
#Voltage: 4 V Readback: 3.998 V
#Current: 500 mA Readback: 17 mA
#Negative Supply: OFF
#Voltage: -2 V
#Current: -500 mA
#Reference 1: OFF
#Voltage: 0 V
#Reference 2: OFF
#Voltage: 0 V

#Gathering EKG Data
#2020/04/24
#EKG-1.0
#Filename indicates configuration
#30 second recording, 2kHz sample rate, 60k samples
#Time (s),EKG Board Output (V)
-0.1465,0.6893356849588054
-0.146,0.6885507322846355
-0.1455,0.6885507322846355
-0.145,0.6877657796104656
-0.1445,0.6869808269362957
-0.144,0.6869808269362957
-0.1435,0.6869808269362957
-0.143,0.6869808269362957
-0.1425,0.6869808269362957
-0.142,0.6869808269362957
-0.1415,0.6869808269362957
-0.141,0.6869808269362957
-0.1405,0.6869808269362957
-0.14,0.6869808269362957
-0.1395,0.6877657796104656
-0.139,0.6877657796104656
-0.1385,0.6885507322846355
-0.138,0.6877657796104656
-0.1375,0.6893356849588054
-0.137,0.6893356849588054
-0.1365,0.6893356849588054
-0.136,0.691690542981315
-0.1355,0.6909055903071452
-0.135,0.691690542981315
-0.1345,0.6924754956554849
-0.134,0.691690542981315
-0.1335,0.6932604483296548
-0.133,0.6924754956554849
-0.1325,0.6932604483296548
-0.132,0.6924754956554849
-0.1315,0.6932604483296548
-0.131,0.691690542981315
-0.1305,0.691690542981315
-0.13,0.6901206376329753
-0.1295,0.6893356849588054
-0.129,0.6901206376329753
-0.1285,0.6885507322846355
-0.128,0.6885507322846355
-0.1275,0.6877657796104656
-0.127,0.6877657796104656
-0.1265,0.6877657796104656
-0.126,0.6877657796104656
-0.1255,0.6869808269362957
-0.125,0.6885507322846355
-0.1245,0.6869808269362957
-0.124,0.6885507322846355
-0.1235,0.6877657796104656
-0.123,0.6885507322846355
-0.1225,0.6885507322846355
-0.122,0.6893356849588054
-0.1215,0.6893356849588054
-0.121,0.6893356849588054
-0.1205,0.6909055903071452
-0.12,0.691690542981315
-0.1195,0.6909055903071452
-0.119,0.6932604483296548
-0.1185,0.6924754956554849
-0.118,0.6924754956554849
-0.1175,0.6940454010038246
-0.117,0.6932604483296548
-0.1165,0.6940454010038246
-0.116,0.6932604483296548
-0.1155,0.6932604483296548
-0.115,0.6924754956554849
-0.1145,0.6932604483296548
-0.114,0.6909055903071452
-0.1135,0.6924754956554849
-0.113,0.6901206376329753
-0.1125,0.6901206376329753
-0.112,0.6901206376329753
-0.1115,0.6893356849588054
-0.111,0.6893356849588054
-0.1105,0.6885507322846355
-0.11,0.6885507322846355
-0.1095,0.6885507322846355
-0.109,0.6885507322846355
-0.1085,0.6893356849588054
-0.108,0.6885507322846355
-0.1075,0.6893356849588054
-0.107,0.6885507322846355
-0.1065,0.6893356849588054
-0.106,0.6893356849588054
-0.1055,0.6901206376329753
-0.105,0.6909055903071452
-0.1045,0.6909055903071452
-0.104,0.691690542981315
-0.1035,0.691690542981315
-0.103,0.6924754956554849
-0.1025,0.6924754956554849
-0.102,0.6932604483296548
-0.1015,0.6932604483296548
-0.101,0.6940454010038246
-0.1005,0.6940454010038246
-0.1,0.6940454010038246
-0.09950000000000001,0.6940454010038246
-0.099,0.6940454010038246
-0.0985,0.6940454010038246
-0.098,0.6940454010038246
-0.0975,0.6932604483296548
-0.097,0.6924754956554849
-0.0965,0.691690542981315
-0.096,0.691690542981315
-0.0955,0.6909055903071452
-0.095,0.6901206376329753
-0.0945,0.6901206376329753
-0.094,0.6893356849588054
-0.0935,0.6893356849588054
-0.093,0.6901206376329753
-0.0925,0.6893356849588054
-0.092,0.6893356849588054
-0.0915,0.6901206376329753
-0.091,0.6893356849588054
-0.0905,0.6901206376329753
-0.09,0.6901206376329753
-0.0895,0.6901206376329753
-0.089,0.6909055903071452
-0.0885,0.6909055903071452
-0.08799999999999999,0.691690542981315
-0.08749999999999999,0.691690542981315
-0.08699999999999999,0.6924754956554849
-0.08649999999999999,0.6932604483296548
-0.08599999999999999,0.6932604483296548
-0.08550000000000001,0.6940454010038246
-0.08500000000000001,0.6940454010038246
-0.08450000000000001,0.6956153063521644
-0.08400000000000001,0.6948303536779945
-0.0835,0.6964002590263343
-0.083,0.6956153063521644
-0.0825,0.6948303536779945
-0.082,0.6948303536779945
-0.0815,0.6948303536779945
-0.081,0.6948303536779945
-0.0805,0.6940454010038246
-0.08,0.6932604483296548
-0.0795,0.6924754956554849
-0.079,0.6924754956554849
-0.0785,0.691690542981315
-0.078,0.6909055903071452
-0.0775,0.6901206376329753
-0.077,0.6901206376329753
-0.0765,0.6901206376329753
-0.076,0.6901206376329753
-0.0755,0.6893356849588054
-0.075,0.6901206376329753
-0.0745,0.6909055903071452
-0.074,0.6901206376329753
-0.0735,0.6909055903071452
-0.073,0.6909055903071452
-0.0725,0.691690542981315
-0.07199999999999999,0.6909055903071452
-0.07149999999999999,0.6924754956554849
-0.07099999999999999,0.6924754956554849
-0.07049999999999999,0.6924754956554849
-0.07000000000000001,0.6940454010038246
-0.06950000000000001,0.6940454010038246
-0.06900000000000001,0.6948303536779945
-0.06850000000000001,0.6948303536779945
-0.068,0.6956153063521644
-0.0675,0.6956153063521644
-0.067,0.6964002590263343
-0.0665,0.6964002590263343
-0.066,0.6964002590263343
-0.0655,0.6956153063521644
-0.065,0.6956153063521644
-0.0645,0.6956153063521644
-0.064,0.6940454010038246
-0.0635,0.6948303536779945
-0.063,0.6932604483296548
-0.0625,0.6932604483296548
-0.062,0.691690542981315
-0.0615,0.691690542981315
-0.061,0.691690542981315
-0.0605,0.6909055903071452
-0.06,0.6909055903071452
-0.0595,0.6909055903071452
-0.059,0.6909055903071452
-0.0585,0.6909055903071452
-0.058,0.6901206376329753
-0.0575,0.691690542981315
-0.057,0.691690542981315
-0.0565,0.691690542981315
-0.056,0.691690542981315
-0.0555,0.6924754956554849
-0.055,0.6924754956554849
-0.0545,0.6932604483296548
-0.054,0.6932604483296548
-0.0535,0.6940454010038246
-0.053,0.6948303536779945
-0.0525,0.6948303536779945
-0.052,0.6956153063521644
-0.0515,0.6956153063521644
-0.051,0.6964002590263343
-0.0505,0.6964002590263343
-0.05,0.6971852117005042
-0.0495,0.6971852117005042
-0.049,0.6971852117005042
-0.0485,0.6964002590263343
-0.048,0.6971852117005042
-0.0475,0.6964002590263343
-0.047,0.6956153063521644
-0.0465,0.6948303536779945
-0.046,0.6940454010038246
-0.0455,0.6932604483296548
-0.045,0.6932604483296548
-0.0445,0.691690542981315
-0.044,0.6924754956554849
-0.0435,0.6924754956554849
-0.043,0.6924754956554849
-0.0425,0.6924754956554849
-0.042,0.6932604483296548
-0.0415,0.6924754956554849
-0.041,0.691690542981315
-0.0405,0.6932604483296548
-0.04,0.6924754956554849
-0.0395,0.6940454010038246
-0.039,0.6932604483296548
-0.0385,0.6940454010038246
-0.038,0.6956153063521644
-0.0375,0.6948303536779945
-0.037,0.6956153063521644
-0.0365,0.6956153063521644
-0.036,0.6971852117005042
-0.0355,0.6971852117005042
-0.035,0.6979701643746741
-0.0345,0.6979701643746741
-0.034,0.6979701643746741
-0.0335,0.698755117048844
-0.033,0.6979701643746741
-0.0325,0.6979701643746741
-0.032,0.6971852117005042
-0.0315,0.6979701643746741
-0.031,0.6964002590263343
-0.0305,0.6971852117005042
-0.03,0.6956153063521644
-0.0295,0.6948303536779945
-0.029,0.6940454010038246
-0.0285,0.6948303536779945
-0.028,0.6940454010038246
-0.0275,0.6940454010038246
-0.027,0.6932604483296548
-0.0265,0.6932604483296548
-0.026,0.6940454010038246
-0.0255,0.6932604483296548
-0.025,0.6932604483296548
-0.0245,0.6940454010038246
-0.024,0.6940454010038246
-0.0235,0.6948303536779945
-0.023,0.6932604483296548
-0.0225,0.6948303536779945
-0.022,0.6948303536779945
-0.0215,0.6956153063521644
-0.021,0.6956153063521644
-0.0205,0.6971852117005042
-0.02,0.6979701643746741
-0.0195,0.6979701643746741
-0.019,0.6979701643746741
-0.0185,0.698755117048844
-0.018,0.698755117048844
-0.0175,0.7003250223971837
-0.017,0.698755117048844
-0.0165,0.7003250223971837
-0.016,0.6995400697230139
-0.0155,0.6995400697230139
-0.015,0.6995400697230139
-0.0145,0.698755117048844
-0.014,0.698755117048844
-0.0135,0.6971852117005042
-0.013,0.6979701643746741
-0.0125,0.6964002590263343
-0.012,0.6964002590263343
-0.0115,0.6948303536779945
-0.011,0.6956153063521644
-0.0105,0.6940454010038246
-0.01,0.6956153063521644
-0.0095,0.6948303536779945
-0.008999999999999999,0.6948303536779945
-0.008500000000000001,0.6948303536779945
-0.008,0.6956153063521644
-0.0075,0.6948303536779945
-0.007,0.6948303536779945
-0.0065,0.6948303536779945
-0.006,0.6956153063521644
-0.0055,0.6956153063521644
-0.005,0.6964002590263343
-0.0045,0.6971852117005042
-0.004,0.6971852117005042
-0.0035,0.6979701643746741
-0.003,0.6979701643746741
-0.0025,0.6995400697230139
-0.002,0.698755117048844
-0.0015,0.7003250223971837
-0.001,0.6995400697230139
-0.0005,0.7003250223971837
0,0.7011099750713536
0.0005,0.7003250223971837
0.001,0.7011099750713536
0.0015,0.7003250223971837
0.002,0.7003250223971837
0.0025,0.698755117048844
0.003,0.6995400697230139
0.0035,0.6971852117005042
0.004,0.6971852117005042
0.0045,0.6971852117005042
0.005,0.6964002590263343
0.0055,0.6956153063521644
0.006,0.6956153063521644
0.0065,0.6964002590263343
0.007,0.6948303536779945
0.0075,0.6956153063521644
0.008,0.6948303536779945
0.008500000000000001,0.6948303536779945
0.008999999999999999,0.6964002590263343
0.0095,0.6948303536779945
0.01,0.6964002590263343
0.0105,0.6956153063521644
0.011,0.6956153063521644
0.0115,0.6964002590263343
0.012,0.6964002590263343
0.0125,0.6971852117005042
0.013,0.6964002590263343
0.0135,0.6979701643746741
0.014,0.6979701643746741
0.0145,0.698755117048844
0.015,0.6995400697230139
0.0155,0.6995400697230139
0.016,0.6995400697230139
0.0165,0.7003250223971837
0.017,0.7003250223971837
0.0175,0.7003250223971837
0.018,0.698755117048844
0.0185,0.7003250223971837
0.019,0.698755117048844
0.0195,0.6979701643746741
0.02,0.6971852117005042
0.0205,0.6964002590263343
0.021,0.6964002590263343
0.0215,0.6948303536779945
0.022,0.6956153063521644
0.0225,0.6948303536779945
0.023,0.6940454010038246
0.0235,0.6940454010038246
0.024,0.6932604483296548
0.0245,0.6940454010038246
0.025,0.6948303536779945
0.0255,0.6932604483296548
0.026,0.6948303536779945
0.0265,0.6932604483296548
0.027,0.6940454010038246
0.0275,0.6956153063521644
0.028,0.6948303536779945
0.0285,0.6948303536779945
0.029,0.6956153063521644
0.0295,0.6956153063521644
0.03,0.6971852117005042
0.0305,0.6964002590263343
0.031,0.6979701643746741
0.0315,0.6979701643746741
0.032,0.6979701643746741
0.0325,0.6979701643746741
0.033,0.698755117048844
0.0335,0.6979701643746741
0.034,0.698755117048844
0.0345,0.6979701643746741
0.035,0.6979701643746741
0.0355,0.6979701643746741
0.036,0.6964002590263343
0.0365,0.6964002590263343
0.037,0.6940454010038246
0.0375,0.6948303536779945
0.038,0.6932604483296548
0.0385,0.6932604483296548
0.039,0.6932604483296548
0.0395,0.6932604483296548
0.04,0.6924754956554849
0.0405,0.6924754956554849
0.041,0.691690542981315
0.0415,0.6924754956554849
0.042,0.691690542981315
0.0425,0.6909055903071452
0.043,0.6924754956554849
0.0435,0.691690542981315
0.044,0.691690542981315
0.0445,0.6932604483296548
0.045,0.6932604483296548
0.0455,0.6932604483296548
0.046,0.6940454010038246
0.0465,0.6940454010038246
0.047,0.6948303536779945
0.0475,0.6948303536779945
0.048,0.6948303536779945
0.0485,0.6964002590263343
0.049,0.6964002590263343
0.0495,0.6964002590263343
0.05,0.6956153063521644
0.0505,0.6956153063521644
0.051,0.6956153063521644
0.0515,0.6956153063521644
0.052,0.6948303536779945
0.0525,0.6948303536779945
0.053,0.6940454010038246
0.0535,0.6924754956554849
0.054,0.6924754956554849
0.0545,0.691690542981315
0.055,0.691690542981315
0.0555,0.6893356849588054
0.056,0.6909055903071452
0.0565,0.6901206376329753
0.057,0.6901206376329753
0.0575,0.6893356849588054
0.058,0.6893356849588054
0.0585,0.6893356849588054
0.059,0.6893356849588054
0.0595,0.6901206376329753
0.06,0.6901206376329753
0.0605,0.6901206376329753
0.061,0.6901206376329753
0.0615,0.6909055903071452
0.062,0.6909055903071452
0.0625,0.691690542981315
0.063,0.691690542981315
0.0635,0.691690542981315
0.064,0.6924754956554849
0.0645,0.6924754956554849
0.065,0.6932604483296548
0.0655,0.6948303536779945
0.066,0.6940454010038246
0.0665,0.6940454010038246
0.067,0.6932604483296548
0.0675,0.6932604483296548
0.068,0.6932604483296548
0.06850000000000001,0.6932604483296548
0.06900000000000001,0.6932604483296548
0.06950000000000001,0.691690542981315
0.07000000000000001,0.691690542981315
0.07049999999999999,0.6901206376329753
0.07099999999999999,0.6901206376329753
0.07149999999999999,0.6893356849588054
0.07199999999999999,0.6885507322846355
0.0725,0.6885507322846355
0.073,0.6885507322846355
0.0735,0.6885507322846355
0.074,0.6885507322846355
0.0745,0.6885507322846355
0.075,0.6885507322846355
0.0755,0.6877657796104656
0.076,0.6885507322846355
0.0765,0.6885507322846355
0.077,0.6885507322846355
0.0775,0.6885507322846355
0.078,0.6893356849588054
0.0785,0.6893356849588054
0.079,0.6893356849588054
0.0795,0.6901206376329753
0.08,0.6909055903071452
0.0805,0.6909055903071452
0.081,0.691690542981315
0.0815,0.6924754956554849
0.082,0.6924754956554849
0.0825,0.6924754956554849
0.083,0.6932604483296548
0.0835,0.6932604483296548
0.08400000000000001,0.6924754956554849
0.08450000000000001,0.6924754956554849
0.08500000000000001,0.6924754956554849
0.08550000000000001,0.691690542981315
0.08599999999999999,0.691690542981315
0.08649999999999999,0.6909055903071452
0.08699999999999999,0.6893356849588054
0.08749999999999999,0.6893356849588054
0.08799999999999999,0.6885507322846355
0.0885,0.6877657796104656
0.089,0.6877657796104656
0.0895,0.6877657796104656
0.09,0.6877657796104656
0.0905,0.6877657796104656
0.091,0.6877657796104656
0.0915,0.6869808269362957
0.092,0.6877657796104656
0.0925,0.6877657796104656
0.093,0.6869808269362957
0.0935,0.6877657796104656
0.094,0.6885507322846355
0.0945,0.6885507322846355
0.095,0.6885507322846355
0.0955,0.6893356849588054
0.096,0.6901206376329753
0.0965,0.6901206376329753
0.097,0.6901206376329753
0.0975,0.691690542981315
0.098,0.691690542981315
0.0985,0.691690542981315
0.099,0.6932604483296548
0.09950000000000001,0.6932604483296548
0.1,0.6932604483296548
0.1005,0.6924754956554849
0.101,0.6924754956554849
0.1015,0.6924754956554849
0.102,0.6924754956554849
0.1025,0.691690542981315
0.103,0.6901206376329753
0.1035,0.6909055903071452
0.104,0.6893356849588054
0.1045,0.6885507322846355
0.105,0.6885507322846355
0.1055,0.6885507322846355
0.106,0.6877657796104656
0.1065,0.6877657796104656
0.107,0.6877657796104656
0.1075,0.6869808269362957
0.108,0.6877657796104656
0.1085,0.6877657796104656
0.109,0.6869808269362957
0.1095,0.6877657796104656
0.11,0.6877657796104656
0.1105,0.6877657796104656
0.111,0.6877657796104656
0.1115,0.6893356849588054
0.112,0.6885507322846355
0.1125,0.6901206376329753
0.113,0.6901206376329753
0.1135,0.6909055903071452
0.114,0.6909055903071452
0.1145,0.691690542981315
0.115,0.691690542981315
0.1155,0.6924754956554849
0.116,0.6924754956554849
0.1165,0.6932604483296548
0.117,0.6924754956554849
0.1175,0.6924754956554849
0.118,0.6932604483296548
0.1185,0.6924754956554849
0.119,0.6924754956554849
0.1195,0.691690542981315
0.12,0.6909055903071452
0.1205,0.6901206376329753
0.121,0.6901206376329753
0.1215,0.6893356849588054
0.122,0.6885507322846355
0.1225,0.6877657796104656
0.123,0.6877657796104656
0.1235,0.6877657796104656
0.124,0.6869808269362957
0.1245,0.6885507322846355
0.125,0.6877657796104656
0.1255,0.6885507322846355
0.126,0.6885507322846355
0.1265,0.6885507322846355
0.127,0.6885507322846355
0.1275,0.6893356849588054
0.128,0.6885507322846355
0.1285,0.6893356849588054
0.129,0.6901206376329753
0.1295,0.6901206376329753
0.13,0.6909055903071452
0.1305,0.6909055903071452
0.131,0.691690542981315
0.1315,0.6924754956554849
0.132,0.6932604483296548
0.1325,0.6932604483296548
0.133,0.6932604483296548
0.1335,0.6940454010038246
0.134,0.6932604483296548
0.1345,0.6932604483296548
0.135,0.6932604483296548
0.1355,0.6932604483296548
0.136,0.6924754956554849
0.1365,0.691690542981315
0.137,0.691690542981315
0.1375,0.6909055903071452
0.138,0.6901206376329753
0.1385,0.6893356849588054
0.139,0.6893356849588054
0.1395,0.6885507322846355
0.14,0.6893356849588054
0.1405,0.6877657796104656
0.141,0.6893356849588054
0.1415,0.6885507322846355
0.142,0.6893356849588054
0.1425,0.6893356849588054
0.143,0.6893356849588054
0.1435,0.6893356849588054
0.144,0.6893356849588054
0.1445,0.6901206376329753
0.145,0.6909055903071452
0.1455,0.6901206376329753
0.146,0.691690542981315
0.1465,0.691690542981315
0.147,0.6924754956554849
0.1475,0.6932604483296548
0.148,0.6932604483296548
0.1485,0.6940454010038246
0.149,0.6940454010038246
0.1495,0.6940454010038246
0.15,0.6948303536779945
0.1505,0.6948303536779945
0.151,0.6940454010038246
0.1515,0.6940454010038246
0.152,0.6948303536779945
0.1525,0.6932604483296548
0.153,0.6924754956554849
0.1535,0.691690542981315
0.154,0.6909055903071452
0.1545,0.6901206376329753
0.155,0.6909055903071452
0.1555,0.6901206376329753
0.156,0.6901206376329753
0.1565,0.6893356849588054
0.157,0.6893356849588054
0.1575,0.6893356849588054
0.158,0.6885507322846355
0.1585,0.6885507322846355
0.159,0.6893356849588054
0.1595,0.6893356849588054
0.16,0.6901206376329753
0.1605,0.6893356849588054
0.161,0.6901206376329753
0.1615,0.6901206376329753
0.162,0.6901206376329753
0.1625,0.691690542981315
0.163,0.691690542981315
0.1635,0.6924754956554849
0.164,0.6924754956554849
0.1645,0.6940454010038246
0.165,0.6940454010038246
0.1655,0.6948303536779945
0.166,0.6948303536779945
0.1665,0.6948303536779945
0.167,0.6948303536779945
0.1675,0.6948303536779945
0.168,0.6940454010038246
0.1685,0.6948303536779945
0.169,0.6940454010038246
0.1695,0.6932604483296548
0.17,0.6924754956554849
0.1705,0.691690542981315
0.171,0.6909055903071452
0.1715,0.6909055903071452
0.172,0.6901206376329753
0.1725,0.6901206376329753
0.173,0.6901206376329753
0.1735,0.6893356849588054
0.174,0.6901206376329753
0.1745,0.6893356849588054
0.175,0.6901206376329753
0.1755,0.6893356849588054
0.176,0.6893356849588054
0.1765,0.6893356849588054
0.177,0.6901206376329753
0.1775,0.6885507322846355
0.178,0.6909055903071452
0.1785,0.6909055903071452
0.179,0.691690542981315
0.1795,0.691690542981315
0.18,0.6924754956554849
0.1805,0.6932604483296548
0.181,0.6932604483296548
0.1815,0.6940454010038246
0.182,0.6948303536779945
0.1825,0.6948303536779945
0.183,0.6956153063521644
0.1835,0.6948303536779945
0.184,0.6948303536779945
0.1845,0.6948303536779945
0.185,0.6940454010038246
0.1855,0.6940454010038246
0.186,0.6932604483296548
0.1865,0.6924754956554849
0.187,0.6924754956554849
0.1875,0.691690542981315
0.188,0.6909055903071452
0.1885,0.6909055903071452
0.189,0.6901206376329753
0.1895,0.6893356849588054
0.19,0.6901206376329753
0.1905,0.6901206376329753
0.191,0.6893356849588054
0.1915,0.6901206376329753
0.192,0.6893356849588054
0.1925,0.6893356849588054
0.193,0.6893356849588054
0.1935,0.6901206376329753
0.194,0.6893356849588054
0.1945,0.6909055903071452
0.195,0.691690542981315
0.1955,0.691690542981315
0.196,0.6909055903071452
0.1965,0.6932604483296548
0.197,0.6924754956554849
0.1975,0.6932604483296548
0.198,0.6940454010038246
0.1985,0.6948303536779945
0.199,0.6940454010038246
0.1995,0.6956153063521644
0.2,0.6940454010038246
0.2005,0.6956153063521644
0.201,0.6948303536779945
0.2015,0.6940454010038246
0.202,0.6948303536779945
0.2025,0.6940454010038246
0.203,0.6932604483296548
0.2035,0.691690542981315
0.204,0.691690542981315
0.2045,0.6909055903071452
0.205,0.6901206376329753
0.2055,0.6901206376329753
0.206,0.6909055903071452
0.2065,0.6901206376329753
0.207,0.6893356849588054
0.2075,0.6901206376329753
0.208,0.6893356849588054
0.2085,0.6893356849588054
0.209,0.6901206376329753
0.2095,0.6901206376329753
0.21,0.6901206376329753
0.2105,0.6901206376329753
0.211,0.6901206376329753
0.2115,0.6909055903071452
0.212,0.691690542981315
0.2125,0.6909055903071452
0.213,0.6924754956554849
0.2135,0.6924754956554849
0.214,0.6932604483296548
0.2145,0.6940454010038246
0.215,0.6940454010038246
0.2155,0.6948303536779945
0.216,0.6948303536779945
0.2165,0.6948303536779945
0.217,0.6948303536779945
0.2175,0.6948303536779945
0.218,0.6948303536779945
0.2185,0.6940454010038246
0.219,0.6932604483296548
0.2195,0.6940454010038246
0.22,0.691690542981315
0.2205,0.691690542981315
0.221,0.6909055903071452
0.2215,0.6909055903071452
0.222,0.6901206376329753
0.2225,0.6901206376329753
0.223,0.6893356849588054
0.2235,0.6901206376329753
0.224,0.6893356849588054
0.2245,0.6893356849588054
0.225,0.6893356849588054
0.2255,0.6901206376329753
0.226,0.6893356849588054
0.2265,0.6901206376329753
0.227,0.6901206376329753
0.2275,0.6901206376329753
0.228,0.691690542981315
0.2285,0.6909055903071452
0.229,0.691690542981315
0.2295,0.691690542981315
0.23,0.691690542981315
0.2305,0.6932604483296548
0.231,0.6932604483296548
0.2315,0.6948303536779945
0.232,0.6940454010038246
0.2325,0.6948303536779945
0.233,0.6940454010038246
0.2335,0.6948303536779945
0.234,0.6948303536779945
0.2345,0.6948303536779945
0.235,0.6940454010038246
0.2355,0.6940454010038246
0.236,0.6932604483296548
0.2365,0.691690542981315
0.237,0.6924754956554849
0.2375,0.6909055903071452
0.238,0.6909055903071452
0.2385,0.6909055903071452
0.239,0.6893356849588054
0.2395,0.6901206376329753
0.24,0.6901206376329753
0.2405,0.6893356849588054
0.241,0.6901206376329753
0.2415,0.6893356849588054
0.242,0.6893356849588054
0.2425,0.6893356849588054
0.243,0.6893356849588054
0.2435,0.6901206376329753
0.244,0.6909055903071452
0.2445,0.6909055903071452
0.245,0.6909055903071452
0.2455,0.6909055903071452
0.246,0.6924754956554849
0.2465,0.691690542981315
0.247,0.6924754956554849
0.2475,0.6940454010038246
0.248,0.6932604483296548
0.2485,0.6948303536779945
0.249,0.6940454010038246
0.2495,0.6956153063521644
0.25,0.6948303536779945
0.2505,0.6948303536779945
0.251,0.6948303536779945
0.2515,0.6940454010038246
0.252,0.6940454010038246
0.2525,0.6932604483296548
0.253,0.6932604483296548
0.2535,0.691690542981315
0.254,0.6924754956554849
0.2545,0.6909055903071452
0.255,0.6909055903071452
0.2555,0.6909055903071452
0.256,0.6901206376329753
0.2565,0.6901206376329753
0.257,0.6901206376329753
0.2575,0.6893356849588054
0.258,0.6893356849588054
0.2585,0.6893356849588054
0.259,0.6901206376329753
0.2595,0.6901206376329753
0.26,0.6893356849588054
0.2605,0.6901206376329753
0.261,0.6909055903071452
0.2615,0.6909055903071452
0.262,0.6909055903071452
0.2625,0.691690542981315
0.263,0.6924754956554849
0.2635,0.6924754956554849
0.264,0.6924754956554849
0.2645,0.6940454010038246
0.265,0.6940454010038246
0.2655,0.6940454010038246
0.266,0.6948303536779945
0.2665,0.6956153063521644
0.267,0.6948303536779945
0.2675,0.6948303536779945
0.268,0.6948303536779945
0.2685,0.6940454010038246
0.269,0.6940454010038246
0.2695,0.6932604483296548
0.27,0.6924754956554849
0.2705,0.691690542981315
0.271,0.6909055903071452
0.2715,0.6909055903071452
0.272,0.6901206376329753
0.2725,0.6901206376329753
0.273,0.6901206376329753
0.2735,0.6893356849588054
0.274,0.6893356849588054
0.2745,0.6893356849588054
0.275,0.6885507322846355
0.2755,0.6893356849588054
0.276,0.6893356849588054
0.2765,0.6893356849588054
0.277,0.6893356849588054
0.2775,0.6901206376329753
0.278,0.6901206376329753
0.2785,0.6909055903071452
0.279,0.6909055903071452
0.2795,0.691690542981315
0.28,0.691690542981315
0.2805,0.691690542981315
0.281,0.6924754956554849
0.2815,0.6924754956554849
0.282,0.6940454010038246
0.2825,0.6948303536779945
0.283,0.6940454010038246
0.2835,0.6948303536779945
0.284,0.6940454010038246
0.2845,0.6940454010038246
0.285,0.6940454010038246
0.2855,0.6940454010038246
0.286,0.6932604483296548
0.2865,0.6924754956554849
0.287,0.691690542981315
0.2875,0.6909055903071452
0.288,0.6909055903071452
0.2885,0.6901206376329753
0.289,0.6893356849588054
0.2895,0.6901206376329753
0.29,0.6893356849588054
0.2905,0.6893356849588054
0.291,0.6901206376329753
0.2915,0.6901206376329753
0.292,0.6901206376329753
0.2925,0.6901206376329753
0.293,0.6901206376329753
0.2935,0.6901206376329753
0.294,0.6901206376329753
0.2945,0.691690542981315
0.295,0.6909055903071452
0.2955,0.691690542981315
0.296,0.691690542981315
0.2965,0.6924754956554849
0.297,0.6932604483296548
0.2975,0.6924754956554849
0.298,0.6948303536779945
0.2985,0.6940454010038246
0.299,0.6948303536779945
0.2995,0.6956153063521644
0.3,0.6956153063521644
0.3005,0.6956153063521644
0.301,0.6956153063521644
0.3015,0.6956153063521644
0.302,0.6956153063521644
0.3025,0.6948303536779945
0.303,0.6940454010038246
0.3035,0.6940454010038246
0.304,0.6932604483296548
0.3045,0.6932604483296548
0.305,0.691690542981315
0.3055,0.6924754956554849
0.306,0.691690542981315
0.3065,0.691690542981315
0.307,0.691690542981315
0.3075,0.6909055903071452
0.308,0.691690542981315
0.3085,0.6909055903071452
0.309,0.6909055903071452
0.3095,0.691690542981315
0.31,0.691690542981315
0.3105,0.691690542981315
0.311,0.6924754956554849
0.3115,0.6924754956554849
0.312,0.6932604483296548
0.3125,0.6932604483296548
0.313,0.6940454010038246
0.3135,0.6940454010038246
0.314,0.6948303536779945
0.3145,0.6956153063521644
0.315,0.6956153063521644
0.3155,0.6956153063521644
0.316,0.6964002590263343
0.3165,0.6964002590263343
0.317,0.6964002590263343
0.3175,0.6956153063521644
0.318,0.6964002590263343
0.3185,0.6956153063521644
0.319,0.6956153063521644
0.3195,0.6948303536779945
0.32,0.6932604483296548
0.3205,0.6932604483296548
0.321,0.6932604483296548
0.3215,0.6924754956554849
0.322,0.6924754956554849
0.3225,0.691690542981315
0.323,0.691690542981315
0.3235,0.691690542981315
0.324,0.6909055903071452
0.3245,0.691690542981315
0.325,0.6909055903071452
0.3255,0.691690542981315
0.326,0.6901206376329753
0.3265,0.691690542981315
0.327,0.691690542981315
0.3275,0.6924754956554849
0.328,0.691690542981315
0.3285,0.6932604483296548
0.329,0.6932604483296548
0.3295,0.6932604483296548
0.33,0.6940454010038246
0.3305,0.6948303536779945
0.331,0.6948303536779945
0.3315,0.6948303536779945
0.332,0.6956153063521644
0.3325,0.6964002590263343
0.333,0.6964002590263343
0.3335,0.6956153063521644
0.334,0.6971852117005042
